FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_125_1.wav,"THE JURY SIDED WITH G. T. E. AND RETURNED A ONE HUNDRED MILLION DOLLAR VERDICT
",nan,1,THE JURY SIDED WITH CHEESE TP AND RETURN TO ONE HUNDRED MILLION DOLLARS FOR ,0.46667000000000003,WE TRULY SIDED WITH GTB AND RETURN TO $100 MILLION VERDICT,0.66667,TRULY SIDED WITH TUTI AND RETURN TO ONE HUNDRED MILLION DOLLARS FOR,0.6,TOO EXCITED TO EAT AND RETURN THE $100 MILLION VERDICT,0.8,SHTROUYSILOFWISCHETEEANDRETURNEDTOONE HUNDREWNOMENDONARSEI,1,nan,1
PDAs05_125_2.wav,"THE JURY SIDED WITH G. T. E. AND RETURNED A ONE HUNDRED MILLION DOLLAR VERDICT
",OBITUARY STARTED WITH GTE AND RETURN TO 100 MILLION DOLLAR VERDICT,0.66667,THE JURY SIDED WITH GTP AND RETURN TO ONE HUNDRED MILLION DOLLAR FOR ,0.4,SIDED WITH GT,0.86667,BUTTERY SIDED WITH GT E AND RETURN TO ONE HUNDRED MILLION DOLLAR VERDICT,0.46667000000000003,THE JURY DECIDED WITH GTE AND RETURNED TO $100 MILLION VERDICT,0.53333,THE JURY SIDED WITH J T E AND RETURNED TO ONE HUNDRED MILLION DOLLAR VERDICT,0.26667,THE JURY SHOD WITH THE TV AND RETURN TO ONE HUNDRED MILLION DOLLAR FOR SIX TO,0.6
PDAs05_126_1.wav,"BUT WHEN N. B. C. BEGAN TAPING MR. BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE ONE HUNDRED METER FREESTYLE AN OLYMPICS OFFICIAL BLEW THE WHISTLE
",nan,1,BUT WHEN NBC BEGAN TAPING MISTER BIJAN DAY AT THE POOL SIDE AFTER HIS SPRINT TO GOLD IN THE ONE HUNDRED METER FREESTYLE AN OLYMPICS OFFICIAL BLEW THE WHISTLE ,0.32143,BUT WHEN NBC BEGIN TAPING MR BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE 100 METER FREESTYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE,0.28571,BUT WHEN NBC BEGAN TAKING MISTER BIONDI AT POOL SIDE AFTER HIS SPRINT TO GOLD IN THE ONE HUNDRED METER FREE STYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE,0.35714,WHEN NBC BEGAN TAPING BEYOND A COOL SIZE AFTER HIS ARTICLE IN THE 100 FREESTYLE AND OLYMPICS OFFICIAL LEWKOWITZ,0.64286,OF ENAMPESENBGANTAKENG ID ASTERHISWRIMTIGOINTEONEHUNDREERFRASTY ,1,nan,1
PDAs05_126_2.wav,"BUT WHEN N. B. C. BEGAN TAPING MR. BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE ONE HUNDRED METER FREESTYLE AN OLYMPICS OFFICIAL BLEW THE WHISTLE
",BUT WHEN NBC BEGAN TAPING MR BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE 100-M FREESTYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE,0.28571,BUT WHEN NBC BEGAN TAPING MR BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE ONE HUNDRED METER FREESTYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE ,0.17857,nan,1,BUT WHEN NBC BEGAN TAKING MISTER BIONDI AT POOL SIDE AFTER HIS SPRINT TO GOLD IN THE ONE HUNDRED METER FREE STYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE,0.35714,BUT WHEN NBC BEGAN TAPING MR BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE 100 M FREESTYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE,0.28571,BUT WHEN AN BY SEE BEGAN TAKING MISTER BEYOND A POOL SIDE AFTER HIS RENT TO GOLD IN THE ONE HUNDRED METERS FREE STOP AND OLYMPICS OF I SHALL BLEW THE WHISTLE,0.60714,BUT WHEN NBC BEGAN TAPING MR. BIONDI AT POOLSIDE AFTER HIS SPRINT TO GOLD IN THE 100-M FREESTYLE AND OLYMPICS OFFICIAL BLEW THE WHISTLE,0.25
PDAs05_127_1.wav,"BUT RAMPANT BRAZILIAN INFLATION SENT FOX PRICES SOARING AND VOLKSWAGEN FAILED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION
",BRAZILIAN INFLATION SINCE BOX PRICES TO RAIN IN VOLKSWAGEN FAILED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.41176,RAMPANT BRAZILIAN INFLATION SENT FOX PRICES SOARING AND FOLKS WAGON FILLED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION ,0.23529,RAMPANTE BRAZILIAN INFLATION CINEFOX PRICES SOARING AND FOLKS WAGON FILLED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.41176,RAMPANT BRAZILIAN INFLATION CENT FOX PRICES SOARING AND VOLKSWAGEN FAILED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.11765,RAMPANT BRAZILIAN INFLATION SANDBOX PRICES SOARING AND VOLKSWAGEN FIELD TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.23529,BUT LAMPENTTBRACILLININFLATIONSINTFOXYCEESSOINGANDFORLEWAGINFILLETOOFFOR AN OPTIONAL MADAME TRANSMISSION,0.76471,RAMPANT BRAZILIAN INFLATION SINCE BOX PRICES FOR RAIN IN VOLKSWAGEN FIELD TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.41176
PDAs05_127_2.wav,"BUT RAMPANT BRAZILIAN INFLATION SENT FOX PRICES SOARING AND VOLKSWAGEN FAILED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION
",BUT RAMPANT BRAZILIAN INFLATION SENT FOX PRICES FOR RAIN AND VOLKSWAGEN FIELD TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.17647,BUT RAMPANT RESILIENT INFLATION SENT FOX PRICES SOARING AND FOLKS WAGON FILLED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION ,0.23529,FOX PRICES,0.88235,BUT RAMPANT BRAZILIAN INFLATION CENT FOX PRICES SOARING AND VOLKSWAGEN FAILED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.05882,RAMPANT BRAZILIAN INFLATION SENT FOX PRICES SOARING AND VOLKSWAGEN FIELD TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.11765,BUT RAMPANT RESULIANT INFLATION AND FOX PRICES SEWING AND FOLKWAGINFILLED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.29412,RAMPANT BRAZILIAN INFLATION WHEN FOX PRICES SOARING AND VOLKSWAGEN FILLED TO OFFER AN OPTIONAL AUTOMATIC TRANSMISSION,0.17647
PDAs05_128_1.wav,"THE PROBLEMS HE SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN
",ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN,0.2,THE PROBLEMS HE SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN ,0.0,PROBLEMS HE SAID OR THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET IN THE STRONG JAPANESE YEN,0.15,THE PROBLEMS HE SAID ARE THE TRADITIONAL AFTER SUMMER BLUES AND THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN,0.05,THE PROBLEMS HE SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG NATION,0.1,THE PROMELNSHE SAID OR THE TRADITIONAL AFTER SUMMER BLOOMS IN THE LOCAL CARMARKELDAND THE STRONG DAPANCHIN,0.45,PROBLEMS ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN,0.15
PDAs05_128_2.wav,"THE PROBLEMS HE SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN
",THE PROBLEM YOU SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN,0.1,THE PROBLEMS SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN ,0.05,PROBLEMS SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET IN THE STRONG JAPANESE YEN,0.15,THE PROBLEMS UNSAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN,0.1,THE PROBLEMS LISTED ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANIZATION,0.2,THE PROBLEM I SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CARMARKET AND THE STRONG CHAPANESECIAN,0.3,THE PROBLEMS HE SAID ARE THE TRADITIONAL AFTER SUMMER BLUES IN THE LOCAL CAR MARKET AND THE STRONG JAPANESE YEN,0.0
PDAs05_129_1.wav,"ALTHOUGH THERE ARE CONFLICTING CLAIMS ABOUT WHETHER SMOKERS COST EMPLOYERS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM COMPANIES OFTEN CITE SUCH CONCERNS TO JUSTIFY RESTRICTIVE SMOKING POLICIES
",CONFLICTING CLAIMS ABOUT WHETHER SMOKERS COST EMPLOYERS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM,0.44828,ALTHOUGH THERE ARE CONFLICTING CLAIMS ABOUT WHETHER SMOKERS COST FOUR YEARS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM CUFF COMPANIES OFTEN SITES SUCH CONCERNS TO JUSTIFY RESTRICTIVE SMOKING POLICIES ,0.13793,BOTH ARE CONFLICTING CLAIMS ABOUT WEATHER SMOKERS COST EMPLOYERS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM CUFF COMPANIES OFTEN SITE SUCH CONCERNS TO JUSTIFY RESTRICTIVE SMOKING POLICIES,0.17241,ALTHOUGH THERE ARE CONFLICTING CLAIMS ABOUT WHETHER SMOKERS COST EMPLOYERS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM CUFF COMPANIES OFTEN CITE SUCH CONCERNS TO JUSTIFY RESTRICT JUST SMOKING POLICIES,0.10345,ALTHOUGH THERE ARE CONFLICTING CLAIMS ABOUT WHETHER SMOKERS COST FOUR EUROS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM COMPANIES OFTEN CITE SUCH CONCERNS TO JUSTIFY RESTRICTED SMOKING POLITICIANS,0.13793,ALTHOUGH THERE ARE CONFLICTCINQUAINS ABOUT WHETHER SMOKER'SCOSSEMFOLYOUSMOREANDTERMS OF HIGHERINDTHRONCSRATESANABSENTINISMCUV MPANIES OF IN SIGHT SUCH CONCERNS TO JUSTIFY THE STECTTOF SMOKING PUMISE,0.6551699999999999,BOTH THEIR CONFLICTING CLAIMS ABOUT WEATHER SMOKER SCOTCH FOUR YEARS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM CUP COMPANIES OFTEN SITE SUCH CONCERNS TO JUSTIFY RESTRICTING SMOKING SHE'S,0.41379
PDAs05_129_2.wav,"ALTHOUGH THERE ARE CONFLICTING CLAIMS ABOUT WHETHER SMOKERS COST EMPLOYERS MORE IN TERMS OF HIGHER INSURANCE RATES AND ABSENTEEISM COMPANIES OFTEN CITE SUCH CONCERNS TO JUSTIFY RESTRICTIVE SMOKING POLICIES
",nan,1,nan,1,nan,1,nan,1,YES,1,nan,1,nan,1
PDAs05_130_1.wav,"BOATS FULL OF MEN AND WOMEN IN BUSINESS SUITS FRESH FROM WORK OR HAPPY HOUR WERE NOT AN UNCOMMON SIGHT
",OLD MEN AND WOMEN IN HOMEWORK FOR HAPPY HOUR ON COMMON SITE,0.7,BOTH SCHOOLS MEN AND WOMEN IN BUSINESS SUITS FRESH HOMEWORK FOR HAPPY HOUR OR NOT AN UNCOMMON SIGHT ,0.35,BOATS FOR BOTH MEN AND WOMEN IN BUSINESS SUITS FRESH HOMEWORK OR HAPPY HOUR OR NOT AN UNCOMMON SIDE,0.3,COACH FOR MEN AND WOMEN IN BUSINESS FRESH IN WORK OR HAPPY HOUR OR NOT AN UNCOMMON SIGHT,0.3,BOTH MEN AND WOMEN'S SUITS FRESH HOMEWORK FOR HAPPY HOUR NOT AN UNCOMMON SITE,0.55,VOTHFOLLSMENANDWOMENINDHICESSESFORSHOMEORKORHAPOWORNOTANUNCOMMONSIT,1,BOAT FULL OF MEN AND WOMEN IN BUSINESS HOMEWORK OR HAPPY HOUR OR NOT AN UNCOMMON SIGHT,0.3
PDAs05_130_2.wav,"BOATS FULL OF MEN AND WOMEN IN BUSINESS SUITS FRESH FROM WORK OR HAPPY HOUR WERE NOT AN UNCOMMON SIGHT
",BOATS FULL OF MEN AND WOMEN IN BUSINESS SUITS FOR HOMEWORK OR HAPPY HOUR OR NOT AN UNCOMMON SIGHT,0.2,"BOTH SCHOOLS MEN AND WOMEN IN BUSINESS SUITS 
FRESH FROM WORK FOR HAPPY HOUR OR NOT AN UNCOMMON SIGHT ",0.7,nan,1,BOATS FULL OF MEN AND WOMEN IN BUSINESS SUITS FRESH FROM WORK OR HAPPY HOUR OR NOT AN UNCOMMON SIGHT,0.05,BOATS MEN AND WOMEN IN BUSINESS SUITS FRESH HOMEWORK FOR HAPPY HOUR OR NOT AN UNCOMMON SITE,0.35,BOATHFULLOFMENAND WOMEN IN BISNESSUTSFORSHORMWORKORHAPPYHOR OR NOT AN UNCOMMON SIGHT,0.65,BOATS FULL OF MEN AND WOMEN IN BUSINESS SUITS FRESH FROM WORK OR HAPPY HOUR OR NOT AN UNCOMMON SIGHT,0.05
PDAs05_131_1.wav,"HE OBVIOUSLY RELISHES A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND THE CURRENT WISDOM
",GOOD FIGHT AND SAY NO TO CULTURAL BARBARIANS AND CURRENT WISDOM,0.41176,HE OBVIOUSLY RELISHES QUICK FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND CURRENT WITH STUFF ,0.29412,HE OBVIOUSLY RELISHES GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND CURRENT WISDOM,0.11765,YOU OBVIOUSLY RELISHES A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND CURRENT WITH,0.17647,OBVIOUSLY RELISHES FIGHT AND SAYING NO TO THE CULTURAL AND CRONQUIST,0.41176,THE HOBVISLYRELASHISUQITFLIGHT AND SANG TO IT CULTROLBAHEISANDCOREWISO,0.88235,HE OBVIOUSLY RELISHES WITH FIGHT AND THING TO CONTROL FOR THEIR NAMES AND CAR WHICH,0.6470600000000001
PDAs05_131_2.wav,"HE OBVIOUSLY RELISHES A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND THE CURRENT WISDOM
",HE OBVIOUSLY RELISHES GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND THE CURRENT WISDOM,0.05882,HE OBVIOUSLY RELISHES A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND CURRENT WISH THEM ,0.17647,nan,1,HE OBVIOUSLY RELISHES A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND THE CURRENT WISDOM,0.0,OBVIOUSLY RELISHES GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND CURRENT WISDOM,0.17647,HE OBVIOUSLY RELISH AS A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND THE CURRENT WISDOM,0.11765,HE OBVIOUSLY RELISHES A GOOD FIGHT AND SAYING NO TO THE CULTURAL BARBARIANS AND CURRENT WISH THEM,0.17647
PDAs05_132_1.wav,"BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXACTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL
",nan,1,BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS SO FOR SAYING IT HAD ACCEPTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL ,0.13043,BOTHMANN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXACTED BE SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.13043,BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXACTED ITS SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.04348,BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXCEPTED SIGNIFICANT FINANCIAL UNBOLTING'S AND CONTINENTAL,0.26087,BOTH MEN EXPRESSEDINTENSWILESTHEINVESISFONSOLVER  HAD EXACTED THE US MISICENFINANIANTOLBUNDLEANSTENINCONINENTL,0.82609,THE INVESTIGATION IS OVER,0.86957
PDAs05_132_2.wav,"BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXACTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL
",BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD ACCEPTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.04348,"BOTH MEN EXPRESSED INTENSE RELIEF 
THAT THE INVESTIGATION WAS SO FOR SAYING IT HAD ACCEPTED A SIGNIFICANT FINANCIAL TOLL 
ON BOTH EASTERN AND CONTINENTAL ",0.7826099999999999,BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD ACCEPTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.04348,BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXACTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.0,MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXCEPTED A SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.08696,BOTH MEN EXPRESSED INTENSE RELIEF THAT THE INVESTIGATION WAS OVER SAYING IT HAD EXCECTED IS SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.08696,BOTH MEN EXPRESSION TEN REALLY THAT THE INVESTIGATION WAS THOROUGH FOR FANG IT HAD EXTRACTED IF SIGNIFICANT FINANCIAL TOLL ON BOTH EASTERN AND CONTINENTAL,0.34783000000000003
PDAs05_133_1.wav,"BOND TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES THE SEVENTH DECLINE IN THE PAST EIGHT SESSIONS
",ANOTHER JOB AND OIL FUTURES PRICES DECLINE IN THE PAST 8 SECTION,0.6,BOND TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES THE SEVEN DECLINE IN THE PAST EIGHT SESSIONS ,0.05,FIND TRADERS ALSO RICHARD BUY ANOTHER DROP IN OIL FUTURES PRICES THE SEVENTH THE KLEIN IN THE PAST 8 SESSIONS,0.35,BOND TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES THE SEVENTH DECLINE IN THE PAST EIGHT SESSIONS,0.0,ALSO FIND OUT THE DROP IN OIL PRICES SEVEN DECLINE IN PAST SESSIONS,0.55,ON TREES ALSEWIRHIOBYNOTHEDRODANDOIOLFUTRESPRICESTHESEVENTHTHECLINEANASOBEPSECTIONS,1,BONTRAGER AND OIL FUTURES PRICES DECLINE IN THE PAST,0.65
PDAs05_133_2.wav,"BOND TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES THE SEVENTH DECLINE IN THE PAST EIGHT SESSIONS
",ON TRADERS ALSO WERE CURED BY ANOTHER DROP AND OIL FUTURES PRICES THE 7TH DECLINE IN THE PAST 8 SESSIONS,0.25,BOND TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES SEVEN DECLINE IN THE PAST FICTIONS ,0.2,nan,1,ON TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES THE SEVENTH DECLINE IN THE PAST EIGHT SESSIONS,0.05,ON TRADERS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES SEVEN DECLINE IN THE PAST SESSIONS,0.2,ON TRAITORS ALSO WERE CHEERED BY ANOTHER DROP IN OIL FUTURES PRICES THE SEVENTH DECLINE IN THE PAST THE SESSIONS,0.15,ONE TRADERS ALSO WHERE CHEERED BY ANOTHER TROUGH IN OIL FUTURES PRICES THE SEVEN DECLINE IN THE PAST THE SESSIONS,0.25
PDAs05_134_1.wav,"LONG TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES REFORMS THAT CURRENT U. S. TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY
",SOLUTION AWAKE ADOPTION OF MARKET REFORMS IN THE DEAD OF COUNTRY REFORMS THAT CURRENT US TRADE AND FOREIGN AID POLICY TRAGICALLY DELAY,0.44,LONG TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES REFORMS THE CURRENT US TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAYS ,0.16,LONG TERM SOLUTIONS AWAKE THE ADOPTION OF MARKET REFORMS IN THE DEAD OR COUNTRIES REFORMS THAT CURRENT US TRADE IN FOREIGN AID POLICIES TRAGICALLY DELAY,0.24,LONG TERM SOLUTIONS AWAITING ADOPTION OF MARKET REFORMS AND THE DEBTOR COUNTRY'S REFORMS THE CURRENT US TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY,0.28,"LONG-TERM SOLUTIONS WITH THE ADOPTION OF MARKET REFORMS IN THE DESERT COUNTRY REFORMS, US TRADE AND FOREIGN POLICIES TRAGICALLY AA",0.48,LONTOMSOLUSHONSTEWITETHYADOPTIONOFMARKETWITHFONS IN THE DEAD OF COUNTRESWITFOUNSTHATCONOCEMESTRAYEANDFORENEPONSENSSRAUDLYDONLA,0.92,LONG-TERM SOLUTIONS AWAY THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES THE FORMS THAT COME US TRADE IN FORNEY POLICIES TRAGICALLY DON'T LET,0.52
PDAs05_134_2.wav,"LONG TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES REFORMS THAT CURRENT U. S. TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY
",LONG-TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES REFORMS THE CURRENT US TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY,0.2,"LONG TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES 
REFORMS THAT CURRENT US TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY ",0.48,nan,1,LONG-TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRY'S REFORMS THE CURRENT US TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY,0.24,LONG-TERM SOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS AND THE DEBTOR COUNTRIES REFORMS THE CURRENT US TRADE AND FOREIGN AID POLICIES TRAGICALLY DELAY,0.24,LONTTERMESOLUTIONS AWAIT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES REFORMS THAT CURENTUSTRAIYDE AND FORENATD POLICIES TRAGICALLY DELAY,0.36,LONG-TERM SOLUTIONS FOR WEIGHT THE ADOPTION OF MARKET REFORMS IN THE DEBTOR COUNTRIES REFORMS THE CURRENT US TRADE IN FOR NATE POLICY TRAGICALLY DELAY,0.44
PDAs05_135_1.wav,"MR. YOUNG'S CONTRACT WHICH RAN UNTIL JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR A SALARY OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR
","JANUARY 24TH 1991 COST PER SALARY OF AT LEAST $410,000 A YEAR",0.73077,MR CONTRACT WHICH RAN INTO A JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR CELEBRATING UP AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR ,0.26922999999999997,"MISCREANTS CONTRACT WHICH RAN UNTIL JANUARY 24TH 1991 CALLED FOR SALVARI OF AT LEAST $410,000 A YEAR",0.5384599999999999,MISTER YOUNG'S CONTRACT WHICH RAN UNTIL JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR SOUTH RID OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR,0.11538,"MISCREANTS CONTRACT TREND UNTIL JANUARY 24, 1991 CALLED HERSELF AT LEAST $410,000 A YEAR",0.69231,MISSTREANG'SCONTRACTWHICHRINANTILGANWERWENTTEFOWARD NINETEEN NINETY ONE COLFORSOVRI ,0.8846200000000001,MISCREANTS CONTRACT WHICH ONE TO JOHN WORK TWENTY FOUR WITH NINETEEN NINETY ONE CODE FOR SHOWERING BUT THAT WISH FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR,0.5384599999999999
PDAs05_135_2.wav,"MR. YOUNG'S CONTRACT WHICH RAN UNTIL JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR A SALARY OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR
","MYSTERY ON THIS CONTRACT WITH FRAN UNTIL JANUARY 24TH 1991 CALLED FIRST SALARY OF AT LEAST $410,000 A YEAR",0.65385,MYSTERY ANGST CONTRACT WHICH RAN UNTIL JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR SALARY OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR ,0.11538,nan,1,MISTER YOUNG'S CONTRACT WHICH RAN UNTIL JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR SALARY OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR,0.07692,"MR YOUNG'S CONTRACT WHICH RAN UNTIL JANUARY 24, 1991 CALLED FOR SALARY OF AT LEAST $410,000 A YEAR",0.46154000000000006,MISTER YOUNGS CONTRACT WHICH RAN INTO A JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED FOR SALARY OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR,0.19231,MR YOUNG CONTRACT WITH TRAN UNTIL JANUARY TWENTY FOURTH NINETEEN NINETY ONE CALLED HER SALARY OF AT LEAST FOUR HUNDRED TEN THOUSAND DOLLARS A YEAR,0.23077000000000003
